time_utc,time_detroit,pressure_rms_pa,velocity_rms_m_s,pressure_event_score,velocity_event_score
2026-07-13T05:24:00,2026-07-13 01:24,0.06239129962110082,5.766507818891409e-06,0.1169311011768958,-1.3245363100591596
2026-07-13T05:25:00,2026-07-13 01:25,0.06948194586110946,5.667728136156175e-06,0.3965110815856319,-1.3614265518377255
2026-07-13T05:26:00,2026-07-13 01:26,0.06129383967749297,5.623685641199664e-06,0.07365890578770905,-1.3778746537397315
2026-07-13T05:27:00,2026-07-13 01:27,0.05776192827494624,5.044877805569399e-06,-0.06560226834304282,-1.5940361194225188
2026-07-13T05:28:00,2026-07-13 01:28,0.05754098730394858,5.408879053412738e-06,-0.07431383993358061,-1.458096281706774
2026-07-13T05:29:00,2026-07-13 01:29,0.09627786741340856,7.05066640768959e-06,1.4530583932192016,-0.8449546844554032
2026-07-13T05:30:00,2026-07-13 01:30,0.06798886581339883,7.836021233942868e-06,0.33763981987576763,-0.5516562184125179
2026-07-13T05:31:00,2026-07-13 01:31,0.06153821648019458,7.596494422373602e-06,0.08329453833783648,-0.6411098565146314
2026-07-13T05:32:00,2026-07-13 01:32,0.062741908317967,7.888341931541725e-06,0.13075539437712447,-0.5321165405050832
2026-07-13T05:33:00,2026-07-13 01:33,0.06367626380636164,7.204018233739588e-06,0.16759647772806185,-0.7876839402748175
2026-07-13T05:34:00,2026-07-13 01:34,0.059885324575391384,7.2256411651270855e-06,0.018121989782928994,-0.779608644376326
2026-07-13T05:35:00,2026-07-13 01:35,0.05971517268030895,7.532087766766849e-06,0.011413001365873556,-0.6651631540317985
2026-07-13T05:36:00,2026-07-13 01:36,0.0658697158301967,7.685792053437403e-06,0.25408299152296815,-0.6077607799739982
2026-07-13T05:37:00,2026-07-13 01:37,0.06256591664716787,6.067463549870975e-06,0.12381614706331968,-1.2121414392410426
2026-07-13T05:38:00,2026-07-13 01:38,0.06639362411166264,5.473220414622032e-06,0.27474038467308004,-1.4340673690230297
2026-07-13T05:39:00,2026-07-13 01:39,0.06803992331002572,6.152895599166109e-06,0.3396529867188855,-1.18023600214237
2026-07-13T05:40:00,2026-07-13 01:40,0.05649513795934876,5.72815582870019e-06,-0.11555105998044497,-1.338859237119327
2026-07-13T05:41:00,2026-07-13 01:41,0.056734567298053935,5.3501647004075155e-06,-0.10611050300458494,-1.4800237329625183
2026-07-13T05:42:00,2026-07-13 01:42,0.06053063067743447,5.171564726467528e-06,0.043566027076576905,-1.546723645716354
2026-07-13T05:43:00,2026-07-13 01:43,0.06822979012897389,5.272463745411986e-06,0.3471393229039119,-1.509041917034779
2026-07-13T05:44:00,2026-07-13 01:44,0.06050503265379788,5.348868326266716e-06,0.04255671217006809,-1.4805078766058803
2026-07-13T05:45:00,2026-07-13 01:45,0.06481177166806429,5.525164211983858e-06,0.21236887998633683,-1.4146684482073923
2026-07-13T05:46:00,2026-07-13 01:46,0.0640952049704459,5.655420731359817e-06,0.18411507962730786,-1.3660228729235229
2026-07-13T05:47:00,2026-07-13 01:47,0.07556058867424036,5.798816240649475e-06,0.6361883664313596,-1.3124704129319784
2026-07-13T05:48:00,2026-07-13 01:48,0.1433909935241079,5.6264752476817005e-06,3.310701043715833,-1.376832847826412
2026-07-13T05:49:00,2026-07-13 01:49,0.09146296523035137,5.28202365516736e-06,1.2632096527174517,-1.5054716749314279
2026-07-13T05:50:00,2026-07-13 01:50,0.056754468402045156,5.437601621523819e-06,-0.10532581426456807,-1.4473695568097205
2026-07-13T05:51:00,2026-07-13 01:51,0.0600646327440887,6.511400490585442e-06,0.025192004644008975,-1.0463488326653585
2026-07-13T05:52:00,2026-07-13 01:52,0.0608402133525957,7.847939901859767e-06,0.055772688546738586,-0.547205074928778
2026-07-13T05:53:00,2026-07-13 01:53,0.06973498698179569,7.895069944752672e-06,0.40648834306074,-0.529603897953816
2026-07-13T05:54:00,2026-07-13 01:54,0.06762304578769048,7.363235119747819e-06,0.32321575299120386,-0.7282228319027924
2026-07-13T05:55:00,2026-07-13 01:55,0.06590644853978332,7.377186523024749e-06,0.25553134049977105,-0.7230125434529324
2026-07-13T05:56:00,2026-07-13 01:56,0.05765563384542917,7.570527887475006e-06,-0.06979339472504453,-0.6508073137653126
2026-07-13T05:57:00,2026-07-13 01:57,0.0641869880088623,7.630837890489369e-06,0.18773403045544593,-0.628283951356574
2026-07-13T05:58:00,2026-07-13 01:58,0.0633670662462252,7.4142818358949925e-06,0.1554050011151674,-0.7091589348692443
2026-07-13T05:59:00,2026-07-13 01:59,0.061461095933080113,6.344945086640499e-06,0.08025372085497941,-1.1085132365877401
2026-07-13T06:00:00,2026-07-13 02:00,0.056312551516480035,5.586084030484334e-06,-0.1227503352498987,-1.3919173442216404
2026-07-13T06:01:00,2026-07-13 02:01,0.06019842074323762,5.354171950135067e-06,0.030467186188100976,-1.4785271862312164
2026-07-13T06:02:00,2026-07-13 02:02,0.0634506783944691,5.228591601826497e-06,0.158701778584626,-1.5254263995457291
2026-07-13T06:03:00,2026-07-13 02:03,0.06420181144572147,6.354887444775607e-06,0.18831850978869666,-1.1048001653842587
2026-07-13T06:04:00,2026-07-13 02:04,0.061584504133087394,5.689921186924367e-06,0.0851196330684014,-1.353138339262301
2026-07-13T06:05:00,2026-07-13 02:05,0.06723810045406811,5.695021255613352e-06,0.30803758654632934,-1.3512336685667266
2026-07-13T06:06:00,2026-07-13 02:06,0.06139965588748423,5.318892068272472e-06,0.07783117625712789,-1.4917028042914484
2026-07-13T06:07:00,2026-07-13 02:07,0.0563982910854442,5.134837613408075e-06,-0.11936967484182501,-1.560439746467796
2026-07-13T06:08:00,2026-07-13 02:08,0.06303292047307384,5.440919735164562e-06,0.14222983124359753,-1.446130374712083
2026-07-13T06:09:00,2026-07-13 02:09,0.06803372103641211,5.365528347401669e-06,0.33940843474482196,-1.4742860282390275
2026-07-13T06:10:00,2026-07-13 02:10,0.06641468878584111,5.317504582358374e-06,0.27557095229622636,-1.4922209745205697
2026-07-13T06:11:00,2026-07-13 02:11,0.061685748047565915,5.754408627167168e-06,0.08911162063459738,-1.3290548719301147
2026-07-13T06:12:00,2026-07-13 02:12,0.05980754016356404,5.200623293485436e-06,0.015054996507747869,-1.5358714387306063
2026-07-13T06:13:00,2026-07-13 02:13,0.06337960919255606,4.968728241237658e-06,0.15589956205795713,-1.6224749214285954
2026-07-13T06:14:00,2026-07-13 02:14,0.058249357811590845,5.282859284485402e-06,-0.046383210489499296,-1.5051596009631152
2026-07-13T06:15:00,2026-07-13 02:15,0.07231584403820203,7.132247350583438e-06,0.5082500077728346,-0.8144874808307053
2026-07-13T06:16:00,2026-07-13 02:16,0.11168162111392921,7.3906491250482066e-06,2.060419275717171,-0.7179848026274721
2026-07-13T06:17:00,2026-07-13 02:17,0.1445106868662263,7.635658747927088e-06,3.354849888836173,-0.6264835548425042
2026-07-13T06:18:00,2026-07-13 02:18,0.0732026051705075,7.547474907033001e-06,0.5432144738603277,-0.6594166755153555
2026-07-13T06:19:00,2026-07-13 02:19,0.05834655220315643,8.37574973772143e-06,-0.04255089321263106,-0.35008931266993903
2026-07-13T06:20:00,2026-07-13 02:20,0.060183170216005735,7.0193574339063474e-06,0.02986586693448271,-0.8566473279294505
2026-07-13T06:21:00,2026-07-13 02:21,0.06831903544972899,7.956447957130777e-06,0.35065821302812905,-0.5066816769685035
2026-07-13T06:22:00,2026-07-13 02:22,0.05992021563808109,7.226718955511641e-06,0.019497723713665215,-0.7792061329815544
2026-07-13T06:23:00,2026-07-13 02:23,0.07035255243217908,6.445928097433112e-06,0.4308385828943228,-1.0708001403263139
2026-07-13T06:24:00,2026-07-13 02:24,0.06353115689243011,4.920693129446814e-06,0.16187499807995281,-1.6404141052643477
2026-07-13T06:25:00,2026-07-13 02:25,0.05703261115862741,4.8050537275147355e-06,-0.09435881015747802,-1.6836007746104875
2026-07-13T06:26:00,2026-07-13 02:26,0.062341886908366576,4.559658285983827e-06,0.11498278718821682,-1.7752461101568437
2026-07-13T06:27:00,2026-07-13 02:27,0.06072396708167216,4.897353585729924e-06,0.05118916695402229,-1.6491304868812564
2026-07-13T06:28:00,2026-07-13 02:28,0.06059803268150464,4.922326005320894e-06,0.04622364816492279,-1.6398042917468185
2026-07-13T06:29:00,2026-07-13 02:29,0.058025326790076846,5.444231273900713e-06,-0.05521662094120397,-1.4448936480770813
2026-07-13T06:30:00,2026-07-13 02:30,0.05920508483586375,4.9929487130746466e-06,-0.008699460140392449,-1.6134295485612582
2026-07-13T06:31:00,2026-07-13 02:31,0.06489168387224321,5.122252569010298e-06,0.21551977085333565,-1.5651397547870414
2026-07-13T06:32:00,2026-07-13 02:32,0.06515625026442835,4.715169548704976e-06,0.22595146695552917,-1.7171689031622626
2026-07-13T06:33:00,2026-07-13 02:33,0.06015803969670312,4.9637791309971654e-06,0.028874985446891058,-1.6243232152103226
2026-07-13T06:34:00,2026-07-13 02:34,0.06347698647052112,5.153409008906701e-06,0.15973909043720616,-1.5535040765897505
2026-07-13T06:35:00,2026-07-13 02:35,0.0685537815639803,4.784298430050858e-06,0.35991411323833733,-1.691352044106673
2026-07-13T06:36:00,2026-07-13 02:36,0.059523163634053584,4.918090565296182e-06,0.0038421984272812735,-1.6413860583836788
2026-07-13T06:37:00,2026-07-13 02:37,0.058603812180619885,4.860219774333217e-06,-0.03240728471424735,-1.6629984731174137
2026-07-13T06:38:00,2026-07-13 02:38,0.061799778497277774,4.7814380489901625e-06,0.09360777370969453,-1.6924202814808575
2026-07-13T06:39:00,2026-07-13 02:39,0.06856908336799983,5.5044306926265775e-06,0.3605174543053135,-1.4224115844559746
2026-07-13T06:40:00,2026-07-13 02:40,0.06331280124068284,7.061024294454978e-06,0.15326536409579225,-0.8410864300076303
2026-07-13T06:41:00,2026-07-13 02:41,0.0683849088130407,7.342701905950541e-06,0.35325556071700803,-0.7358911620745231
2026-07-13T06:42:00,2026-07-13 02:42,0.0628006721864389,7.451682934838032e-06,0.13307241889647123,-0.6951911274761898
2026-07-13T06:43:00,2026-07-13 02:43,0.05937861512408876,7.219595908845304e-06,-0.0018572636832452803,-0.7818663046529447
2026-07-13T06:44:00,2026-07-13 02:44,0.06960094209161255,6.95276728045409e-06,0.40120303245536326,-0.8815160741422723
2026-07-13T06:45:00,2026-07-13 02:45,0.06020258383737898,6.7664261807783435e-06,0.03063133452368069,-0.9511069862607838
2026-07-13T06:46:00,2026-07-13 02:46,0.061374212133050436,6.902478314248529e-06,0.07682794409388914,-0.9002969820248153
2026-07-13T06:47:00,2026-07-13 02:47,0.06376793724262178,5.409096830435215e-06,0.1712111070081118,-1.458014950740825
2026-07-13T06:48:00,2026-07-13 02:48,0.06409522427639479,5.324726894898589e-06,0.18411584084943503,-1.4895237310345482
2026-07-13T06:49:00,2026-07-13 02:49,0.0625013170467069,5.257278938437179e-06,0.12126902308900779,-1.5147128321982033
2026-07-13T06:50:00,2026-07-13 02:50,0.061606834140336145,4.857761178027787e-06,0.0860000920248653,-1.6639166600322908
2026-07-13T06:51:00,2026-07-13 02:51,0.05991471945744986,4.650153897399483e-06,0.019281012567573808,-1.7414496360988045
2026-07-13T06:52:00,2026-07-13 02:52,0.06594041726955724,4.999974094765544e-06,0.25687070739007156,-1.610805850833269
2026-07-13T06:53:00,2026-07-13 02:53,0.06295529555519032,6.599810726317484e-06,0.13916912672012985,-1.0133311626188066
2026-07-13T06:54:00,2026-07-13 02:54,0.061633254263875455,5.207273271447164e-06,0.08704182184348727,-1.5333879392088692
2026-07-13T06:55:00,2026-07-13 02:55,0.057614947325454975,6.929697413105166e-06,-0.07139764010300473,-0.8901317424734045
2026-07-13T06:56:00,2026-07-13 02:56,0.06626717723566342,5.447213596623888e-06,0.26975465926555153,-1.443779870392509
2026-07-13T06:57:00,2026-07-13 02:57,0.06341505244796745,5.447835226944664e-06,0.1572970686205646,-1.4435477164495594
2026-07-13T06:58:00,2026-07-13 02:58,0.06544371750181315,7.967534762104768e-06,0.23728612981639918,-0.5025412008633251
2026-07-13T06:59:00,2026-07-13 02:59,0.06895501372830053,6.471231623802275e-06,0.3757344597685383,-1.0613502901166232
2026-07-13T07:00:00,2026-07-13 03:00,0.06249192319834966,5.383352407908118e-06,0.12089862921364261,-1.467629457946925
2026-07-13T07:01:00,2026-07-13 03:01,0.06089440247357703,4.934003525259186e-06,0.05790933348282964,-1.6354432073419185
2026-07-13T07:02:00,2026-07-13 03:02,0.0613776710026424,4.842395757296661e-06,0.07696432527270211,-1.6696550271752584
2026-07-13T07:03:00,2026-07-13 03:03,0.07163558842301265,5.025180458964354e-06,0.4814279318815761,-1.6013922867894863
2026-07-13T07:04:00,2026-07-13 03:04,0.06625098471140371,4.997612236028134e-06,0.26911619762721,-1.6116879101541457
2026-07-13T07:05:00,2026-07-13 03:05,0.06396740510200513,7.183565260587112e-06,0.17907600652938616,-0.7953223037903971
2026-07-13T07:06:00,2026-07-13 03:06,0.06247969604973685,6.978970663647328e-06,0.12041651998778158,-0.8717301635719179
2026-07-13T07:07:00,2026-07-13 03:07,0.059711247011868446,7.327170768753055e-06,0.011258214585016389,-0.7416914176579211
2026-07-13T07:08:00,2026-07-13 03:08,0.05930432950394034,7.162330440540726e-06,-0.004786301675376507,-0.8032526557002654
2026-07-13T07:09:00,2026-07-13 03:09,0.06791061218109708,7.29343467941344e-06,0.33455432551526915,-0.7542904912522099
2026-07-13T07:10:00,2026-07-13 03:10,0.07139646569802352,7.048248699051937e-06,0.4719994645028871,-0.8458576014695447
2026-07-13T07:11:00,2026-07-13 03:11,0.059900444268172565,6.843989787260709e-06,0.018718150311668534,-0.9221400963384763
2026-07-13T07:12:00,2026-07-13 03:12,0.06438284661554802,6.4716262189264466e-06,0.1954566192811451,-1.0612029246955947
2026-07-13T07:13:00,2026-07-13 03:13,0.0743418194985557,5.283477626400143e-06,0.5881330198907215,-1.5049286751076665
2026-07-13T07:14:00,2026-07-13 03:14,0.06472915141645853,4.86450258453545e-06,0.2091112124136737,-1.6613990156229452
2026-07-13T07:15:00,2026-07-13 03:15,0.0683506148484175,4.730921056938523e-06,0.3519033700092852,-1.711286347853089
2026-07-13T07:16:00,2026-07-13 03:16,0.06425648602570659,5.361761303036993e-06,0.19047429608569816,-1.4756928679205839
2026-07-13T07:17:00,2026-07-13 03:17,0.06529861859308694,5.0569019473314705e-06,0.23156496580879374,-1.5895455856963525
2026-07-13T07:18:00,2026-07-13 03:18,0.06428626384423566,5.131897845403827e-06,0.19164841782850883,-1.5615376316750234
2026-07-13T07:19:00,2026-07-13 03:19,0.06655794238796107,5.221037216565208e-06,0.2812193569575948,-1.5282476588478506
2026-07-13T07:20:00,2026-07-13 03:20,0.06487497336825217,5.336743915486845e-06,0.21486088558106306,-1.4850358567806186
2026-07-13T07:21:00,2026-07-13 03:21,0.0674896505872644,4.973485853298036e-06,0.31795605926804116,-1.6206981445212791
2026-07-13T07:22:00,2026-07-13 03:22,0.06410683334771432,5.225345077537685e-06,0.18457357965380014,-1.5266388458974276
2026-07-13T07:23:00,2026-07-13 03:23,0.06217401556831191,4.876499119773976e-06,0.10836371970479738,-1.656918791823882
2026-07-13T07:24:00,2026-07-13 03:24,0.06602246800486705,5.482146053366898e-06,0.26010591927259413,-1.4307340016522436
2026-07-13T07:25:00,2026-07-13 03:25,0.05736782567049006,4.886523550929907e-06,-0.08114150055169383,-1.6531750696454448
2026-07-13T07:26:00,2026-07-13 03:26,0.06952214716606582,4.683124615007263e-06,0.3980961952229031,-1.7291363980878671
2026-07-13T07:27:00,2026-07-13 03:27,0.06650626518414732,4.807863911932317e-06,0.2791817554272425,-1.682551283665221
2026-07-13T07:28:00,2026-07-13 03:28,0.058306273033286775,4.844743560418483e-06,-0.04413907701730289,-1.6687782170619412
2026-07-13T07:29:00,2026-07-13 03:29,0.0658601258730709,5.649374528889742e-06,0.2537048651950429,-1.368280886563444
2026-07-13T07:30:00,2026-07-13 03:30,0.06823010833880402,6.662881830086379e-06,0.3471518697289917,-0.9897766400403933
2026-07-13T07:31:00,2026-07-13 03:31,0.061707169924764084,6.233815875291117e-06,0.0899562725611861,-1.1500155310051907
2026-07-13T07:32:00,2026-07-13 03:32,0.0609790892001165,6.905329970649606e-06,0.061248480937851395,-0.8992320029603745
2026-07-13T07:33:00,2026-07-13 03:33,0.05788728245614015,6.198135937590832e-06,-0.06065962724432354,-1.1633405538434973
2026-07-13T07:34:00,2026-07-13 03:34,0.054447276159325854,5.952211654395424e-06,-0.19629703750498517,-1.2551833904986418
2026-07-13T07:35:00,2026-07-13 03:35,0.055859272856506485,5.790536715850549e-06,-0.14062284426890015,-1.3155624827097552
2026-07-13T07:36:00,2026-07-13 03:36,0.05399739920553632,5.756965160818353e-06,-0.21403541926448286,-1.3281001093524696
2026-07-13T07:37:00,2026-07-13 03:37,0.05121887073780215,3.943955487411101e-06,-0.3235911506153233,-2.005186361776884
2026-07-13T07:38:00,2026-07-13 03:38,0.048481291942152,4.164010068350133e-06,-0.43153226065641714,-1.923004819272028
2026-07-13T07:39:00,2026-07-13 03:39,0.04626955981912069,3.914132305118841e-06,-0.5187395479326347,-2.016324121839514
2026-07-13T07:40:00,2026-07-13 03:40,0.04689474618230131,3.5996322115272503e-06,-0.49408882002244736,-2.133777267777156
2026-07-13T07:41:00,2026-07-13 03:41,0.04278388865443662,3.4787554268704495e-06,-0.6561774968793699,-2.1789198890928896
2026-07-13T07:42:00,2026-07-13 03:42,0.03993084171791983,3.060517159637174e-06,-0.7686714473060375,-2.335115073892573
2026-07-13T07:43:00,2026-07-13 03:43,0.03558367673953842,3.318446694727489e-06,-0.9400775869371041,-2.2387887581175088
2026-07-13T07:44:00,2026-07-13 03:44,0.023570200814535636,3.093609879586524e-06,-1.413761825307598,-2.322756272910046
2026-07-13T07:45:00,2026-07-13 03:45,0.0305622782944181,3.0015106758294996e-06,-1.1380683527138333,-2.3571516242629835
2026-07-13T07:46:00,2026-07-13 03:46,0.03605421034675667,2.651980774768497e-06,-0.9215247255708925,-2.4876869955249052
2026-07-13T07:47:00,2026-07-13 03:47,0.03534555592945755,2.4665029844260117e-06,-0.949466549404542,-2.5569554963018146
2026-07-13T07:48:00,2026-07-13 03:48,0.027552269096784043,2.158933556839837e-06,-1.2567512321044738,-2.671820317013594
2026-07-13T07:49:00,2026-07-13 03:49,0.027186185241203944,2.8023450229926657e-06,-1.2711857016445751,-2.431531991598543
2026-07-13T07:50:00,2026-07-13 03:50,0.024223974001559023,2.0699022608892207e-06,-1.3879839358694792,-2.705069928092834
2026-07-13T07:51:00,2026-07-13 03:51,0.020953272867307568,1.819985677969891e-06,-1.5169457438746883,-2.7984037282537306
2026-07-13T07:52:00,2026-07-13 03:52,0.01851164482294165,1.5654921378949662e-06,-1.6132176911278926,-2.8934468379751017
2026-07-13T07:53:00,2026-07-13 03:53,0.01586167502296139,1.7910700500478056e-06,-1.717704430373443,-2.8092025532315748
2026-07-13T07:54:00,2026-07-13 03:54,0.013587598428661663,1.7221819481484622e-06,-1.8073699232159555,-2.8349294908402416
2026-07-13T07:55:00,2026-07-13 03:55,0.011203534731448648,1.3693458233805332e-06,-1.9013721423647676,-2.966699603787348
2026-07-13T07:56:00,2026-07-13 03:56,0.008779215329618261,1.0392466907532358e-06,-1.9969616200972558,-3.089978363916148
2026-07-13T07:57:00,2026-07-13 03:57,0.006567126938993582,7.735046304120799e-07,-2.08418295479361,-3.1892223439053926
2026-07-13T07:58:00,2026-07-13 03:58,0.004046656077313696,4.459498580197552e-07,-2.1835636276232835,-3.311550887738282
2026-07-13T07:59:00,2026-07-13 03:59,0.0015535565765758465,1.9358307630920096e-07,-2.2818650639071034,-3.405799738679976
